VENDORID,TPEP_PICKUP_DATETIME,TPEP_DROPOFF_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,RATECODEID,STORE_AND_FWD_FLAG,PULOCATIONID,DOLOCATIONID,PAYMENT_TYPE,FARE_AMOUNT,EXTRA,MTA_TAX,TIP_AMOUNT,TOLLS_AMOUNT,IMPROVEMENT_SURCHARGE,TOTAL_AMOUNT,CONGESTION_SURCHARGE,AIRPORT_FEE
1,2015-01-01 02:30:58,2015-01-01 02:34:29,2,0.6,1,N,143,239,1,4.5,0.5,0.5,1.0,0.0,0.0,6.8,,
1,2015-01-01 13:52:02,2015-01-01 14:22:24,2,20.0,2,N,87,132,2,52.0,0.0,0.5,0.0,0.0,0.0,52.8,,
1,2015-01-01 01:44:21,2015-01-01 01:49:09,2,0.9,1,N,166,238,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
1,2015-01-01 13:32:37,2015-01-01 13:34:48,1,0.3,1,N,263,236,2,3.5,0.0,0.5,0.0,0.0,0.0,4.3,,
2,2015-01-01 02:16:39,2015-01-01 02:23:17,1,1.66,1,N,262,229,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,
1,2015-01-01 01:42:01,2015-01-01 01:44:41,2,0.6,1,N,141,140,1,4.0,0.5,0.5,1.05,0.0,0.0,6.35,,
1,2015-01-01 03:36:05,2015-01-01 04:12:42,1,7.1,1,N,79,158,1,28.2,0.5,0.5,5.9,0.0,0.0,35.4,,
1,2015-01-01 09:16:36,2015-01-01 09:44:45,1,19.7,2,N,132,261,2,52.0,0.0,0.5,0.0,0.0,0.0,52.8,,
1,2015-01-01 02:22:04,2015-01-01 02:29:20,1,1.5,1,N,75,238,2,7.5,0.5,0.5,0.0,0.0,0.0,8.8,,
2,2015-01-01 01:25:43,2015-01-01 01:35:36,4,1.8,1,N,40,181,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
1,2015-01-01 03:03:35,2015-01-01 03:25:57,2,4.7,1,N,264,264,2,18.5,0.5,0.5,0.0,0.0,0.0,19.8,,
1,2015-01-01 13:01:27,2015-01-01 13:04:19,1,0.8,1,N,164,161,1,5.0,0.0,0.5,1.0,0.0,0.0,6.8,,
2,2015-01-01 05:14:53,2015-01-01 05:22:32,1,1.82,1,N,167,212,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
2,2015-01-01 11:53:29,2015-01-01 11:58:48,1,1.37,1,N,113,231,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6,,
1,2015-01-01 02:10:43,2015-01-01 02:34:14,1,6.1,1,N,79,41,1,21.2,0.5,0.5,4.5,0.0,0.0,27.0,,
1,2015-01-01 03:59:57,2015-01-01 04:03:35,2,0.6,1,N,179,7,1,4.2,0.5,0.5,25.8,0.0,0.0,31.3,,
2,2015-01-01 04:39:07,2015-01-01 04:49:05,1,2.7,1,N,142,41,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
1,2015-01-01 03:36:35,2015-01-01 03:54:31,1,2.7,1,N,45,246,1,13.2,0.5,0.5,0.0,0.0,0.0,14.5,,
2,2015-01-01 13:25:07,2015-01-01 13:38:37,1,4.15,1,N,12,48,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,
2,2015-01-01 01:13:23,2015-01-01 01:27:12,1,3.78,1,N,145,163,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,,
2,2015-01-01 00:43:24,2015-01-01 00:59:03,1,2.68,1,N,79,68,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,
2,2015-01-01 01:54:11,2015-01-01 02:10:56,1,4.49,1,N,263,7,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
1,2015-01-01 03:17:29,2015-01-01 03:41:47,1,5.3,1,N,113,142,1,20.0,0.5,0.5,6.35,0.0,0.0,27.65,,
1,2015-01-01 08:46:34,2015-01-01 09:02:13,1,5.7,1,N,142,13,2,19.0,0.0,0.5,0.0,0.0,0.0,19.8,,
1,2015-01-01 04:27:05,2015-01-01 04:28:22,1,0.2,1,N,142,142,1,3.0,0.5,0.5,0.04,0.0,0.0,4.34,,
2,2015-01-01 01:02:36,2015-01-01 01:06:41,1,0.51,1,N,113,113,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
2,2015-01-01 02:51:03,2015-01-01 03:01:00,2,3.33,1,N,41,161,1,11.5,0.5,0.5,3.6,0.0,0.3,16.4,,
1,2015-01-01 03:04:46,2015-01-01 03:37:16,1,7.1,1,N,24,79,1,27.2,0.5,0.5,7.12,0.0,0.0,35.62,,
1,2015-01-01 13:18:37,2015-01-01 13:25:41,1,0.9,1,N,161,237,2,6.0,0.0,0.5,0.0,0.0,0.0,6.8,,
1,2015-01-01 02:25:15,2015-01-01 02:47:31,2,5.6,1,N,79,97,1,20.5,0.5,0.5,4.35,0.0,0.0,26.15,,
1,2015-01-01 13:58:09,2015-01-01 14:10:11,1,2.6,1,N,163,158,1,10.7,0.0,0.5,2.87,0.0,0.0,14.37,,
1,2015-01-01 12:18:41,2015-01-01 12:23:05,1,0.6,1,N,141,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.8,,
1,2015-01-01 12:56:35,2015-01-01 13:03:47,1,1.9,1,N,90,48,1,7.7,0.0,0.5,1.7,0.0,0.0,10.2,,
2,2015-01-01 12:43:13,2015-01-01 12:56:59,1,2.08,1,N,79,114,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
2,2015-01-01 02:42:45,2015-01-01 02:49:22,3,1.51,1,N,87,144,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
1,2015-01-01 01:33:22,2015-01-01 01:50:59,1,3.6,1,N,144,230,2,14.5,0.5,0.5,0.0,0.0,0.0,15.8,,
1,2015-01-01 14:43:23,2015-01-01 14:59:36,2,2.8,1,N,231,4,1,13.5,0.0,0.5,1.0,0.0,0.0,15.3,,
1,2015-01-01 04:36:26,2015-01-01 04:49:26,3,4.7,1,N,243,47,1,16.0,0.5,0.5,3.0,0.0,0.0,20.3,,
1,2015-01-01 05:29:14,2015-01-01 05:49:37,1,10.7,1,N,236,181,1,31.0,0.5,0.5,8.05,0.0,0.0,40.35,,
1,2015-01-01 14:51:32,2015-01-01 15:20:18,1,16.9,2,N,132,141,1,51.7,0.0,0.5,10.5,0.0,0.0,63.0,,
2,2015-01-01 04:54:10,2015-01-01 05:12:09,1,4.15,1,N,143,224,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3,,
2,2015-01-01 03:34:09,2015-01-01 03:48:58,6,2.33,1,N,246,79,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
2,2015-01-01 01:59:04,2015-01-01 02:28:36,1,7.13,1,N,68,42,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,,
2,2015-01-01 03:56:15,2015-01-01 04:08:03,5,4.03,1,N,145,157,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,
1,2015-01-01 02:47:22,2015-01-01 03:06:25,2,4.7,1,N,162,129,1,17.5,0.5,0.5,2.0,0.0,0.0,20.8,,
2,2015-01-01 02:44:54,2015-01-01 02:57:27,5,3.64,1,N,162,226,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,
2,2015-01-01 12:47:58,2015-01-01 12:52:25,1,0.77,1,N,74,41,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,
2,2015-01-01 10:07:13,2015-01-01 10:14:22,1,1.28,1,N,231,79,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,,
2,2015-01-01 02:33:29,2015-01-01 02:38:25,5,1.21,1,N,170,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
2,2015-01-01 02:35:33,2015-01-01 02:39:43,3,1.12,1,N,142,239,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,,
1,2015-01-01 11:06:18,2015-01-01 11:15:24,1,2.6,1,N,48,151,2,10.0,0.0,0.5,0.0,0.0,0.0,10.8,,
2,2015-01-01 05:56:51,2015-01-01 06:00:55,2,1.05,1,N,234,186,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,,
2,2015-01-01 01:29:45,2015-01-01 01:32:10,3,0.65,1,N,107,170,1,4.0,0.5,0.5,0.9,0.0,0.3,6.2,,
2,2015-01-01 13:08:57,2015-01-01 13:13:12,1,1.06,1,N,68,158,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4,,
2,2015-01-01 02:24:10,2015-01-01 02:34:05,6,2.28,1,N,87,249,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 04:01:32,2015-01-01 04:11:09,1,6.6,1,N,12,140,1,19.0,0.5,0.5,3.9,0.0,0.3,24.2,,
2,2015-01-01 01:18:13,2015-01-01 01:21:44,1,0.83,1,N,239,143,1,5.0,0.5,0.5,0.82,0.0,0.3,7.12,,
1,2015-01-01 14:13:32,2015-01-01 14:41:23,4,6.8,1,N,151,4,2,25.0,0.0,0.5,0.0,0.0,0.0,25.8,,
1,2015-01-01 04:11:30,2015-01-01 04:25:06,1,3.2,1,N,249,161,2,12.5,0.5,0.5,0.0,0.0,0.0,13.8,,
1,2015-01-01 01:29:04,2015-01-01 01:42:55,1,2.1,1,N,18,243,2,11.0,0.5,0.5,0.0,0.0,0.0,12.3,,
1,2015-01-01 02:52:10,2015-01-01 03:15:16,1,13.9,1,Y,223,15,2,39.5,0.5,0.5,0.0,0.0,0.0,40.8,,
1,2015-01-01 03:45:08,2015-01-01 03:50:46,4,1.2,1,N,243,244,2,6.5,0.5,0.5,0.0,0.0,0.0,7.8,,
1,2015-01-01 13:31:53,2015-01-01 14:03:53,1,11.6,1,Y,264,264,2,36.5,0.0,0.5,0.0,0.0,0.0,37.3,,
2,2015-01-01 07:06:51,2015-01-01 07:10:50,2,1.6,1,N,48,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2015-01-01 01:02:24,2015-01-01 01:08:03,3,1.1,1,N,142,239,2,6.0,0.5,0.5,0.0,0.0,0.0,7.3,,
2,2015-01-01 10:47:10,2015-01-01 11:04:14,1,3.74,1,N,141,246,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,,
1,2015-01-01 12:24:25,2015-01-01 12:33:03,1,2.2,1,N,236,74,2,9.5,0.0,0.5,0.0,0.0,0.0,10.3,,
2,2015-01-01 13:35:38,2015-01-01 13:43:57,1,1.19,1,N,141,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
1,2015-01-01 13:23:11,2015-01-01 13:31:15,1,1.3,1,N,107,68,1,7.2,0.0,0.5,1.6,0.0,0.0,9.6,,
2,2015-01-01 08:34:02,2015-01-01 08:40:06,1,1.59,1,N,246,142,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,
2,2015-01-01 04:55:44,2015-01-01 05:13:40,5,4.88,1,N,256,162,1,17.5,0.5,0.5,4.5,0.0,0.3,23.3,,
2,2015-01-01 11:56:30,2015-01-01 12:02:47,1,1.75,1,N,236,151,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,
1,2015-01-01 00:26:09,2015-01-01 00:41:18,1,2.1,1,N,158,164,2,11.5,0.5,0.5,0.0,0.0,0.0,12.8,,
2,2015-01-01 09:17:40,2015-01-01 09:20:35,1,0.75,1,N,142,239,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2,,
1,2015-01-01 01:42:40,2015-01-01 01:49:17,1,1.2,1,N,237,263,2,7.0,0.5,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 11:40:15,2015-01-01 11:47:18,6,2.42,1,N,229,239,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
1,2015-01-01 11:35:00,2015-01-01 11:43:29,1,2.5,1,N,48,238,2,9.5,0.0,0.5,0.0,0.0,0.0,10.3,,
2,2015-01-01 12:00:41,2015-01-01 12:06:16,2,0.88,1,N,163,142,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,,
1,2015-01-01 07:37:24,2015-01-01 07:57:25,1,6.3,1,N,37,100,2,21.5,0.0,0.5,0.0,0.0,0.0,22.3,,
1,2015-01-01 03:48:32,2015-01-01 04:04:34,1,4.0,1,N,232,186,2,14.5,0.5,0.5,0.0,0.0,0.0,15.8,,
2,2015-01-01 11:38:43,2015-01-01 11:43:56,1,0.69,1,N,237,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1,2015-01-01 08:56:59,2015-01-01 09:09:31,1,4.9,1,N,239,224,1,16.0,0.0,0.5,1.2,0.0,0.0,18.0,,
1,2015-01-01 01:45:29,2015-01-01 01:48:41,2,0.6,1,N,263,262,1,4.5,0.5,0.5,1.7,0.0,0.0,7.5,,
1,2015-01-01 02:45:06,2015-01-01 02:53:44,1,2.5,1,N,142,263,1,9.5,0.5,0.5,2.15,0.0,0.0,12.95,,
2,2015-01-01 02:46:13,2015-01-01 03:07:41,1,5.7,1,N,148,61,1,20.0,0.5,0.5,3.0,0.0,0.3,24.3,,
2,2015-01-01 01:50:13,2015-01-01 02:16:01,1,4.81,1,N,238,170,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,
1,2015-01-01 01:52:15,2015-01-01 01:55:51,4,1.3,1,N,161,141,1,5.5,0.5,0.5,1.35,0.0,0.0,8.15,,
2,2015-01-01 13:16:43,2015-01-01 13:38:57,1,9.75,1,N,138,238,1,29.0,0.0,0.5,6.0,5.33,0.3,41.13,,
2,2015-01-01 11:46:51,2015-01-01 11:55:14,1,1.95,1,N,114,87,1,8.5,0.0,0.5,2.12,0.0,0.3,11.42,,
1,2015-01-01 04:44:58,2015-01-01 05:14:37,1,14.5,1,N,114,20,2,42.5,0.5,0.5,0.0,0.0,0.0,43.8,,
1,2015-01-01 04:52:31,2015-01-01 04:56:30,1,0.8,1,N,181,181,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
1,2015-01-01 13:29:10,2015-01-01 13:43:29,1,2.2,1,N,4,90,1,11.2,0.0,0.5,1.0,0.0,0.0,13.0,,
1,2015-01-01 14:31:48,2015-01-01 14:40:39,3,1.2,1,N,164,246,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 01:45:04,2015-01-01 01:49:50,1,0.9,1,N,162,170,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,,
1,2015-01-01 11:58:51,2015-01-01 12:07:12,1,2.9,1,N,74,141,1,10.5,0.0,0.5,2.25,0.0,0.0,13.55,,
2,2015-01-01 12:54:11,2015-01-01 13:02:39,1,2.11,1,N,90,163,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,,
2,2015-01-01 13:20:14,2015-01-01 13:22:12,2,0.56,1,N,263,263,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0,,
1,2015-01-01 04:26:33,2015-01-01 04:32:44,1,1.8,1,N,239,163,2,7.5,0.5,0.5,0.0,0.0,0.0,8.8,,
2,2015-01-01 03:50:13,2015-01-01 03:57:47,1,2.17,1,N,190,40,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,,
2,2015-01-01 03:22:52,2015-01-01 03:28:27,1,1.58,1,N,166,244,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
1,2015-01-01 12:06:11,2015-01-01 12:23:13,2,4.1,1,N,237,211,1,15.7,0.0,0.5,3.3,0.0,0.0,19.8,,
2,2015-01-01 13:46:55,2015-01-01 13:52:44,3,1.58,1,N,163,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
2,2015-01-01 08:44:20,2015-01-01 09:05:02,1,16.68,2,N,161,132,1,52.0,0.0,0.5,17.2,5.33,0.3,75.33,,
1,2015-01-01 02:16:02,2015-01-01 02:24:16,3,1.8,1,N,170,141,2,8.5,0.5,0.5,0.0,0.0,0.0,9.8,,
2,2015-01-01 13:26:42,2015-01-01 13:35:13,1,4.18,1,N,79,87,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,
1,2015-01-01 09:44:39,2015-01-01 09:48:19,3,0.8,1,N,141,229,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3,,
2,2015-01-01 07:05:21,2015-01-01 07:15:38,2,3.68,1,N,262,186,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
1,2015-01-01 04:14:49,2015-01-01 04:23:44,1,1.7,1,N,166,244,2,8.5,0.5,0.5,0.0,0.0,0.0,9.8,,
1,2015-01-01 03:35:56,2015-01-01 03:50:01,2,7.5,1,N,130,70,4,22.5,0.5,0.5,0.0,0.0,0.0,23.8,,
1,2015-01-01 14:27:17,2015-01-01 14:33:05,1,1.1,1,N,164,48,1,6.0,0.0,0.5,1.0,0.0,0.0,7.8,,
1,2015-01-01 12:42:02,2015-01-01 13:03:04,2,10.0,1,N,230,138,1,29.0,0.0,0.5,7.0,5.33,0.0,42.13,,
1,2015-01-01 11:26:08,2015-01-01 11:28:42,1,0.3,1,N,113,114,2,4.0,0.0,0.5,0.0,0.0,0.0,4.8,,
2,2015-01-01 04:15:21,2015-01-01 04:26:56,5,3.92,1,N,79,141,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,,
2,2015-01-01 03:38:09,2015-01-01 03:44:46,1,1.43,1,N,236,75,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,
1,2015-01-01 00:48:02,2015-01-01 01:24:26,3,3.5,1,N,234,237,2,22.5,0.5,0.5,0.0,0.0,0.0,23.8,,
1,2015-01-01 03:34:20,2015-01-01 03:52:45,1,6.5,1,N,186,152,2,21.5,0.5,0.5,0.0,0.0,0.0,22.8,,
2,2015-01-01 14:48:40,2015-01-01 14:57:05,3,2.58,1,N,114,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
1,2015-01-01 13:47:54,2015-01-01 14:03:04,4,3.8,1,N,209,79,2,15.0,0.0,0.5,0.0,0.0,0.0,15.8,,
2,2015-01-01 04:35:37,2015-01-01 04:37:43,3,0.52,1,N,80,80,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,
1,2015-01-01 00:56:04,2015-01-01 01:00:22,2,0.8,1,N,239,238,1,5.0,0.5,0.5,1.25,0.0,0.0,7.55,,
2,2015-01-01 13:25:27,2015-01-01 13:56:45,1,19.25,2,N,132,48,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,
2,2015-01-01 05:28:57,2015-01-01 06:06:16,5,9.89,1,N,144,89,1,34.0,0.5,0.5,10.35,0.0,0.3,45.65,,
1,2015-01-01 02:40:14,2015-01-01 02:56:12,1,5.1,1,N,151,170,1,18.0,0.5,0.5,3.85,0.0,0.0,23.15,,
1,2015-01-01 14:13:25,2015-01-01 14:25:20,1,2.3,1,N,68,211,2,10.5,0.0,0.5,0.0,0.0,0.0,11.3,,
1,2015-01-01 03:37:53,2015-01-01 03:55:20,1,5.1,1,N,137,41,1,17.0,0.5,0.5,3.65,0.0,0.0,21.95,,
2,2015-01-01 01:38:49,2015-01-01 01:52:35,1,0.9,1,N,142,48,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,
1,2015-01-01 02:46:37,2015-01-01 02:56:57,1,2.0,1,N,256,112,3,9.5,0.5,0.5,0.0,0.0,0.0,10.8,,
1,2015-01-01 02:21:05,2015-01-01 02:55:44,3,7.0,1,N,50,255,1,26.5,0.5,0.5,3.0,0.0,0.0,30.8,,
1,2015-01-01 10:07:50,2015-01-01 10:18:33,1,2.3,1,N,79,186,1,10.5,0.0,0.5,2.25,0.0,0.0,13.55,,
2,2015-01-01 01:07:37,2015-01-01 01:31:46,1,4.68,1,N,255,181,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,
2,2015-01-01 02:02:37,2015-01-01 02:05:09,1,0.7,1,N,74,74,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,,
1,2015-01-01 04:03:30,2015-01-01 04:10:10,1,0.8,1,N,186,170,2,6.5,0.5,0.5,0.0,0.0,0.0,7.8,,
2,2015-01-01 05:40:49,2015-01-01 05:45:46,1,1.09,1,N,162,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
2,2015-01-01 01:05:53,2015-01-01 01:17:52,1,2.04,1,N,107,107,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
1,2015-01-01 01:12:56,2015-01-01 01:50:37,3,6.0,1,N,158,151,1,27.5,0.5,0.5,5.75,0.0,0.0,34.55,,
2,2015-01-01 13:25:25,2015-01-01 13:34:08,5,2.9,1,N,148,186,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,
1,2015-01-01 10:42:30,2015-01-01 10:50:02,3,1.4,1,N,234,158,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 03:06:55,2015-01-01 03:19:50,5,4.72,1,N,13,25,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
1,2015-01-01 05:01:27,2015-01-01 05:05:14,4,0.9,1,N,48,48,1,5.0,0.5,0.5,1.0,0.0,0.0,7.3,,
1,2015-01-01 09:26:17,2015-01-01 09:30:59,1,0.9,1,N,170,186,1,5.5,0.0,0.5,1.0,0.0,0.0,7.3,,
2,2015-01-01 03:03:11,2015-01-01 03:19:03,5,3.28,1,N,25,227,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,
2,2015-01-01 01:58:57,2015-01-01 02:26:56,2,9.91,1,N,13,202,1,30.5,0.5,0.5,6.2,0.0,0.3,38.0,,
2,2015-01-01 02:30:48,2015-01-01 02:34:09,1,0.63,1,N,236,263,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
2,2015-01-01 08:30:50,2015-01-01 08:43:45,1,3.91,1,N,112,61,1,14.5,0.0,0.5,2.9,0.0,0.3,18.2,,
1,2015-01-01 05:11:49,2015-01-01 05:20:48,1,2.1,1,N,50,229,2,9.0,0.5,0.5,0.0,0.0,0.0,10.3,,
2,2015-01-01 01:33:04,2015-01-01 01:41:17,1,2.17,1,N,7,83,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6,,
1,2015-01-01 13:34:13,2015-01-01 13:36:38,1,0.5,1,N,262,236,1,3.5,0.0,0.5,1.25,0.0,0.0,5.55,,
1,2015-01-01 02:57:54,2015-01-01 03:20:46,2,4.5,1,N,80,188,1,18.0,0.5,0.5,3.85,0.0,0.0,23.15,,
1,2015-01-01 06:40:25,2015-01-01 07:03:00,2,6.7,1,N,68,7,1,22.5,0.0,0.5,5.8,0.0,0.0,29.1,,
1,2015-01-01 11:43:04,2015-01-01 11:55:04,1,3.1,1,N,236,186,2,12.0,0.0,0.5,0.0,0.0,0.0,12.8,,
2,2015-01-01 02:41:27,2015-01-01 02:50:52,1,1.93,1,N,41,116,1,9.0,0.5,0.5,3.0,0.0,0.3,13.3,,
1,2015-01-01 03:26:58,2015-01-01 03:51:59,3,6.1,1,N,211,188,2,22.5,0.5,0.5,0.0,0.0,0.0,23.8,,
2,2015-01-01 05:48:10,2015-01-01 06:12:13,1,10.13,1,N,164,212,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,,
1,2015-01-01 02:24:26,2015-01-01 02:40:54,1,7.4,1,N,148,146,2,22.5,0.5,0.5,0.0,0.0,0.0,23.8,,
2,2015-01-01 04:44:51,2015-01-01 04:49:25,1,0.66,1,N,144,148,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
2,2015-01-01 01:04:56,2015-01-01 01:17:32,2,1.69,1,N,68,79,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 08:32:55,2015-01-01 08:45:06,1,3.3,1,N,148,246,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4,,
1,2015-01-01 13:11:53,2015-01-01 13:24:08,1,3.6,1,N,140,113,1,13.2,0.0,0.5,3.5,0.0,0.0,17.5,,
1,2015-01-01 10:52:50,2015-01-01 10:58:13,2,1.2,1,N,79,148,1,6.2,0.0,0.5,1.0,0.0,0.0,8.0,,
2,2015-01-01 13:56:32,2015-01-01 14:00:55,2,1.01,1,N,90,249,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4,,
2,2015-01-01 08:47:56,2015-01-01 09:01:04,1,4.11,1,N,80,137,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,
1,2015-01-01 12:23:16,2015-01-01 12:29:18,1,1.5,1,N,229,236,1,7.0,0.0,0.5,1.0,0.0,0.0,8.8,,
2,2015-01-01 12:35:36,2015-01-01 12:41:35,2,1.67,1,N,141,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,
1,2015-01-01 01:14:51,2015-01-01 01:29:34,2,2.1,1,N,158,48,1,11.5,0.5,0.5,2.3,0.0,0.0,15.1,,
2,2015-01-01 03:02:22,2015-01-01 03:22:36,2,6.63,1,N,107,106,1,22.0,0.5,0.5,7.0,0.0,0.3,30.3,,
1,2015-01-01 04:13:39,2015-01-01 04:53:08,2,4.0,1,N,263,170,1,14.2,0.5,0.5,1.5,0.0,0.0,17.0,,
2,2015-01-01 08:36:28,2015-01-01 09:01:51,1,16.15,2,N,43,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,
1,2015-01-01 11:11:10,2015-01-01 11:14:56,2,1.4,1,N,161,234,1,5.7,0.0,0.5,1.62,0.0,0.0,8.12,,
1,2015-01-01 02:51:13,2015-01-01 02:57:03,1,1.4,1,N,181,40,1,7.0,0.5,0.5,1.65,0.0,0.0,9.95,,
1,2015-01-01 14:33:04,2015-01-01 14:39:31,1,1.8,1,N,164,50,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
1,2015-01-01 05:07:05,2015-01-01 05:31:31,1,10.1,1,N,4,95,1,30.2,0.5,0.5,9.45,0.0,0.0,40.95,,
1,2015-01-01 00:02:24,2015-01-01 00:11:05,2,1.1,1,N,186,246,1,7.5,0.5,0.5,1.0,0.0,0.0,9.8,,
1,2015-01-01 06:58:24,2015-01-01 07:05:10,1,2.7,1,N,170,263,1,9.5,0.0,0.5,3.05,0.0,0.0,13.35,,
1,2015-01-01 04:20:06,2015-01-01 04:36:09,1,3.6,1,Y,80,61,2,14.0,0.5,0.5,0.0,0.0,0.0,15.3,,
2,2015-01-01 12:51:29,2015-01-01 13:00:11,1,2.5,1,N,162,79,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
1,2015-01-01 08:00:08,2015-01-01 08:28:30,1,8.6,1,N,37,173,2,28.5,0.0,0.5,0.0,0.0,0.0,29.3,,
1,2015-01-01 04:05:29,2015-01-01 04:13:13,2,1.5,1,N,79,170,2,7.5,0.5,0.5,0.0,0.0,0.0,8.8,,
2,2015-01-01 02:03:36,2015-01-01 02:09:56,6,0.95,1,N,107,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
1,2015-01-01 12:15:21,2015-01-01 12:19:18,1,0.6,1,N,230,161,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3,,
1,2015-01-01 07:30:01,2015-01-01 07:35:46,2,1.8,1,N,161,107,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
1,2015-01-01 14:00:01,2015-01-01 14:06:28,1,1.0,1,N,113,114,1,6.0,0.0,0.5,1.35,0.0,0.0,8.15,,
1,2015-01-01 05:29:02,2015-01-01 06:10:52,1,21.5,5,Y,50,132,1,57.53,0.0,0.0,17.34,0.0,0.0,75.17,,
1,2015-01-01 05:17:16,2015-01-01 05:25:06,1,2.4,1,N,230,107,2,9.5,0.5,0.5,0.0,0.0,0.0,10.8,,
2,2015-01-01 12:10:52,2015-01-01 12:16:33,5,1.38,1,N,170,237,1,6.5,0.0,0.5,1.62,0.0,0.3,8.92,,
1,2015-01-01 02:02:26,2015-01-01 02:11:36,1,1.5,1,N,113,164,1,8.0,0.5,0.5,2.3,0.0,0.0,11.6,,
2,2015-01-01 05:20:23,2015-01-01 05:27:32,5,2.07,1,N,48,140,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6,,
