module,name,message,status
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[float160],"AssertionError: Regex pattern did not match.
 Regex: 'cannot be converted'
 Input: 'Cannot cast DatetimeArray to dtype float16'",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[float161],"AssertionError: Regex pattern did not match.
 Regex: 'cannot be converted'
 Input: 'Cannot cast DatetimeArray to dtype float16'",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[float32],"AssertionError: Regex pattern did not match.
 Regex: 'cannot be converted'
 Input: 'Cannot cast DatetimeArray to dtype float32'",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[float64],"AssertionError: Regex pattern did not match.
 Regex: 'cannot be converted'
 Input: 'Cannot cast DatetimeArray to dtype float64'",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[float],"AssertionError: Regex pattern did not match.
 Regex: 'cannot be converted'
 Input: 'Cannot cast DatetimeArray to dtype float64'",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[int16],"TypeError: Converting from datetime64[ns, America/Los_Angeles] to int16 is not supported. Do obj.astype('int64').astype(dtype) instead",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[int32],"TypeError: Converting from datetime64[ns, America/Los_Angeles] to int32 is not supported. Do obj.astype('int64').astype(dtype) instead",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[int8],"TypeError: Converting from datetime64[ns, America/Los_Angeles] to int8 is not supported. Do obj.astype('int64').astype(dtype) instead",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[to_dtype15],"AssertionError: Regex pattern did not match.
 Regex: 'cannot be converted'
 Input: ""float() argument must be a string or a number, not 'Timestamp'""",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[to_dtype16],"AssertionError: Regex pattern did not match.
 Regex: 'cannot be converted'
 Input: ""float() argument must be a string or a number, not 'Timestamp'""",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[to_dtype17],"TypeError: int() argument must be a string, a bytes-like object or a number, not 'Timestamp'",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[to_dtype18],"TypeError: int() argument must be a string, a bytes-like object or a number, not 'Timestamp'",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[to_dtype19],"TypeError: int() argument must be a string, a bytes-like object or a number, not 'Timestamp'",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[to_dtype20],"TypeError: int() argument must be a string, a bytes-like object or a number, not 'Timestamp'",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[to_dtype21],"TypeError: int() argument must be a string, a bytes-like object or a number, not 'Timestamp'",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[to_dtype22],"TypeError: int() argument must be a string, a bytes-like object or a number, not 'Timestamp'",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[to_dtype23],"TypeError: int() argument must be a string, a bytes-like object or a number, not 'Timestamp'",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[to_dtype24],"TypeError: int() argument must be a string, a bytes-like object or a number, not 'Timestamp'",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[to_dtype25],AssertionError: assert string[python] == dtype('O'),failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[uint16],"TypeError: Converting from datetime64[ns, America/Los_Angeles] to uint16 is not supported. Do obj.astype('int64').astype(dtype) instead",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[uint32],"TypeError: Converting from datetime64[ns, America/Los_Angeles] to uint32 is not supported. Do obj.astype('int64').astype(dtype) instead",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[uint64],"TypeError: Converting from datetime64[ns, America/Los_Angeles] to uint64 is not supported. Do obj.astype('int64').astype(dtype) instead",failed
tests.integ.modin.frame.test_astype,test_astype_from_timestamp_ltz[uint8],"TypeError: Converting from datetime64[ns, America/Los_Angeles] to uint8 is not supported. Do obj.astype('int64').astype(dtype) instead",failed
tests.integ.modin.frame.test_astype,test_astype_to_timedelta_negative,"AssertionError: Regex pattern did not match.
 Regex: 'dtype\\ datetime64\\[ns\\]\\ cannot\\ be\\ converted\\ to\\ timedelta64\\[ns\\]'
 Input: 'Cannot cast DatetimeArray to dtype timedelta64[ns]'",failed
tests.integ.modin.frame.test_astype,test_input_negative,"AssertionError: Regex pattern did not match.
 Regex: 'not found in columns'
 Input: ""'Only a column name can be used for the key in a dtype mappings argument.'""",failed
tests.integ.modin.frame.test_at,test_at_multiindex_neg[key0-IndexingError],Failed: DID NOT RAISE <class 'pandas.errors.IndexingError'>,failed
tests.integ.modin.frame.test_at,test_at_multiindex_neg[key1-IndexingError],Failed: DID NOT RAISE <class 'pandas.errors.IndexingError'>,failed
tests.integ.modin.frame.test_at,test_at_multiindex_neg[key2-IndexingError],Failed: DID NOT RAISE <class 'pandas.errors.IndexingError'>,failed
tests.integ.modin.frame.test_at,test_at_multiindex_neg[key3-IndexingError],IndexError: list index out of range,failed
tests.integ.modin.frame.test_at,test_at_neg[0-IndexingError],Failed: DID NOT RAISE <class 'pandas.errors.IndexingError'>,failed
tests.integ.modin.frame.test_at,test_at_neg[a-IndexingError],"KeyError: array(['a'], dtype='<U1')",failed
tests.integ.modin.frame.test_at,test_at_neg[key1-IndexingError],Failed: DID NOT RAISE <class 'pandas.errors.IndexingError'>,failed
tests.integ.modin.frame.test_at,test_at_neg[key2-IndexingError],"TypeError: int() argument must be a string, a bytes-like object or a number, not 'dict'",failed
tests.integ.modin.frame.test_at,test_at_neg[key4-IndexingError],Failed: DID NOT RAISE <class 'pandas.errors.IndexingError'>,failed
tests.integ.modin.frame.test_at,test_at_neg[key5-IndexingError],Failed: DID NOT RAISE <class 'pandas.errors.IndexingError'>,failed
tests.integ.modin.frame.test_at,test_at_neg[key6-IndexingError],"TypeError: int() argument must be a string, a bytes-like object or a number, not 'dict'",failed
tests.integ.modin.frame.test_at,test_at_neg[key8-KeyError],"TypeError: int() argument must be a string, a bytes-like object or a number, not 'dict'",failed
tests.integ.modin.frame.test_at,test_at_set_default_index_multiindex_columns_neg,Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.frame.test_at,test_at_set_multiindex_index_multiindex_columns_neg,Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.frame.test_at,test_at_set_multiindex_index_str_columns_neg,Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.frame.test_at,test_raise_set_cell_with_list_like_value_error,"ValueError: could not broadcast input array from shape (2,) into shape (1, 1)",failed
tests.integ.modin.frame.test_attrs,test_df_attrs_add,AttributeError: can't set attribute,failed
tests.integ.modin.frame.test_attrs,test_df_attrs_concat[0-data0-attrs_list0],AttributeError: can't set attribute,failed
tests.integ.modin.frame.test_attrs,test_df_attrs_concat[0-data1-attrs_list1],AttributeError: can't set attribute,failed
tests.integ.modin.frame.test_attrs,test_df_attrs_concat[0-data2-attrs_list2],AttributeError: can't set attribute,failed
tests.integ.modin.frame.test_attrs,test_df_attrs_concat[1-data0-attrs_list0],AttributeError: can't set attribute,failed
tests.integ.modin.frame.test_attrs,test_df_attrs_concat[1-data1-attrs_list1],AttributeError: can't set attribute,failed
tests.integ.modin.frame.test_attrs,test_df_attrs_concat[1-data2-attrs_list2],AttributeError: can't set attribute,failed
tests.integ.modin.frame.test_attrs,test_df_attrs_set_deepcopy,AttributeError: can't set attribute,failed
tests.integ.modin.frame.test_attrs,test_df_attrs_take,AttributeError: can't set attribute,failed
tests.integ.modin.frame.test_axis,test_df_set_axis_copy_false,"AssertionError: assert 'keyword is unused and is ignored.' in ''
 +  where '' = <_pytest.logging.LogCaptureFixture object at 0x33810a490>.text",failed
tests.integ.modin.frame.test_axis,test_df_set_axis_copy_true,"AssertionError: assert 'keyword is unused and is ignored.' in ''
 +  where '' = <_pytest.logging.LogCaptureFixture object at 0x335e38ca0>.text",failed
tests.integ.modin.frame.test_axis,test_set_axis_df_raises_type_error_diff_error_msg[native_df0-axis0-labels0-list is not a valid type for axis.],"AssertionError: Regex pattern did not match.
 Regex: 'list is not a valid type for axis.'
 Input: ""unhashable type: 'list'""",failed
tests.integ.modin.frame.test_axis,test_set_axis_df_raises_type_error_diff_error_msg[native_df1-axis1-labels1-list is not a valid type for axis.],"AssertionError: Regex pattern did not match.
 Regex: 'list is not a valid type for axis.'
 Input: ""unhashable type: 'list'""",failed
tests.integ.modin.frame.test_axis,test_set_axis_df_raises_type_error_diff_error_msg[native_df2-axis2-labels2-Index is not a valid type for axis.],"AssertionError: Regex pattern did not match.
 Regex: 'Index is not a valid type for axis.'
 Input: ""unhashable type: 'Index'""",failed
tests.integ.modin.frame.test_axis,test_set_axis_df_raises_type_error_diff_error_msg[native_df3-axis3-labels3-DataFrame is not a valid type for axis.],"AssertionError: Regex pattern did not match.
 Regex: 'DataFrame is not a valid type for axis.'
 Input: ""unhashable type: 'DataFrame'""",failed
tests.integ.modin.frame.test_axis,test_set_axis_df_raises_type_error_diff_error_msg[native_df4-axis4-labels4-Series is not a valid type for axis.],"AssertionError: Regex pattern did not match.
 Regex: 'Series is not a valid type for axis.'
 Input: ""unhashable type: 'Series'""",failed
tests.integ.modin.frame.test_axis,test_set_axis_df_raises_type_error_diff_error_msg[native_df5-axis5-labels5-MultiIndex is not a valid type for axis.],"AssertionError: Regex pattern did not match.
 Regex: 'MultiIndex is not a valid type for axis.'
 Input: ""unhashable type: 'MultiIndex'""",failed
tests.integ.modin.frame.test_axis,test_set_axis_df_raises_type_error_diff_error_msg[native_df6-axis6-labels6-MultiIndex is not a valid type for axis.],"AssertionError: Regex pattern did not match.
 Regex: 'MultiIndex is not a valid type for axis.'
 Input: ""unhashable type: 'MultiIndex'""",failed
tests.integ.modin.frame.test_axis,test_set_axis_df_raises_type_error_diff_error_msg[native_df7-index-None-None is not a valid value for the parameter 'labels'.],"AssertionError: Regex pattern did not match.
 Regex: ""None is not a valid value for the parameter 'labels'.""
 Input: 'Index(...) must be called with a collection of some kind, None was passed'",failed
tests.integ.modin.frame.test_axis,test_set_axis_df_raises_type_error_diff_error_msg[native_df8-columns-None-None is not a valid value for the parameter 'labels'.],"AssertionError: Regex pattern did not match.
 Regex: ""None is not a valid value for the parameter 'labels'.""
 Input: 'Index(...) must be called with a collection of some kind, None was passed'",failed
tests.integ.modin.frame.test_axis,test_set_columns_index_name[ c o l ],"AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: [' c o l ']",failed
tests.integ.modin.frame.test_axis,"test_set_columns_index_name[""COL""]","AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: ['""COL""']",failed
tests.integ.modin.frame.test_axis,"test_set_columns_index_name[""c""""ol]","AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: ['""c""""ol']",failed
tests.integ.modin.frame.test_axis,"test_set_columns_index_name[""col""]","AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: ['""col""']",failed
tests.integ.modin.frame.test_axis,"test_set_columns_index_name[""col]","AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: ['""col']",failed
tests.integ.modin.frame.test_axis,test_set_columns_index_name['co''l],"AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: [''co''l']",failed
tests.integ.modin.frame.test_axis,test_set_columns_index_name['col],"AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: [''col']",failed
tests.integ.modin.frame.test_axis,test_set_columns_index_name[5.0],"AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: [5.0]",failed
tests.integ.modin.frame.test_axis,test_set_columns_index_name[5],"AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: [5]",failed
tests.integ.modin.frame.test_axis,test_set_columns_index_name[COL],"AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: ['COL']",failed
tests.integ.modin.frame.test_axis,test_set_columns_index_name[\u0e1b\u0e47\u0e19\u0e21\u0e19\u0e38],"AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: ['ป็นมนุ']",failed
tests.integ.modin.frame.test_axis,test_set_columns_index_name[\u30c1\u30ea\u30cc\u30eb],"AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: ['チリヌル']",failed
tests.integ.modin.frame.test_axis,test_set_columns_index_name[\u718a\u732b],"AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: ['熊猫']",failed
tests.integ.modin.frame.test_axis,test_set_columns_index_name[\xff\xfes\x00n\x00o\x00w\x00f\x00l\x00a\x00k\x00e\x00],"AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: [b'\xff\xfes\x00n\x00o\x00w\x00f\x00l\x00a\x00k\x00e\x00']",failed
tests.integ.modin.frame.test_axis,test_set_columns_index_name[index_name2],"AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: [('5', 5)]",failed
tests.integ.modin.frame.test_axis,"test_set_columns_index_name[{""snow"": {""fla"": ""ke""}}]","AssertionError: Index are different

Attribute ""names"" are different
[left]:  [None]
[right]: ['{""snow"": {""fla"": ""ke""}}']",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_dataframe_complex_correctness[False],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_dataframe_complex_correctness[True],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_empty_dataframe[False-col_and_index],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_empty_dataframe[False-no_col_no_index],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_empty_dataframe[False-only_col],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_empty_dataframe[False-only_index],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_empty_dataframe[True-col_and_index],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_empty_dataframe[True-no_col_no_index],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_empty_dataframe[True-only_col],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_empty_dataframe[True-only_index],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_post_apply[False],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_post_apply[True],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_post_applymap[False],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_post_applymap[True],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_post_pivot[False],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_post_pivot[True],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_simple[False],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_cache_result,test_cache_result_simple[True],"NotImplementedError: Modin supports the method DataFrame.cache_result on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_compare,test_align_axis[0],[XPASS(strict)] ,failed
tests.integ.modin.frame.test_compare,test_align_axis[index],[XPASS(strict)] ,failed
tests.integ.modin.frame.test_compare,test_different_columns,"AssertionError: Regex pattern did not match.
 Regex: 'Can only compare identically-labeled objects'
 Input: 'Can only compare identically-labeled (both index and columns) DataFrame objects'",failed
tests.integ.modin.frame.test_compare,test_different_index,"AssertionError: Regex pattern did not match.
 Regex: 'Can only compare identically-labeled objects'
 Input: 'Can only compare identically-labeled (both index and columns) DataFrame objects'",failed
tests.integ.modin.frame.test_compare,test_keep_equal,[XPASS(strict)] ,failed
tests.integ.modin.frame.test_compare,test_keep_shape,[XPASS(strict)] ,failed
tests.integ.modin.frame.test_compare,test_result_names,[XPASS(strict)] ,failed
tests.integ.modin.frame.test_create_or_replace_dynamic_table,test_create_or_replace_dynamic_table_enforce_ordering_raises,UnboundLocalError: local variable 'dynamic_table_name' referenced before assignment,failed
tests.integ.modin.frame.test_create_or_replace_view,test_create_or_replace_view_basic,"NotImplementedError: Modin supports the method DataFrame.create_or_replace_view on the Snowflake backend, but not on the backend Pandas.",failed
tests.integ.modin.frame.test_create_or_replace_view,test_create_or_replace_view_multiple_sessions_enforce_ordering_raises,UnboundLocalError: local variable 'view_name' referenced before assignment,failed
tests.integ.modin.frame.test_cumulative,test_dataframe_cumfunc_axis_negative[cummax],Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.frame.test_cumulative,test_dataframe_cumfunc_axis_negative[cummin],Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.frame.test_cumulative,test_dataframe_cumfunc_axis_negative[cumsum],Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.frame.test_describe,test_describe_duplicate_columns[None-None-7],"AssertionError: DataFrame are different

DataFrame shape mismatch
[left]:  (11, 3)
[right]: (8, 2)",failed
tests.integ.modin.frame.test_describe,test_describe_duplicate_columns[None-float-9],"AssertionError: DataFrame are different

DataFrame shape mismatch
[left]:  (11, 3)
[right]: (11, 2)",failed
tests.integ.modin.frame.test_describe,test_describe_duplicate_columns[None-object-7],ValueError: No objects to concatenate,failed
tests.integ.modin.frame.test_describe,test_describe_duplicate_columns[float-int-5],ValueError: No objects to concatenate,failed
tests.integ.modin.frame.test_describe,test_describe_duplicate_columns[int-float-5],ValueError: No objects to concatenate,failed
tests.integ.modin.frame.test_describe,test_describe_duplicate_columns[number-None-7],ValueError: No objects to concatenate,failed
tests.integ.modin.frame.test_describe,test_describe_duplicate_columns[object-None-4],"AssertionError: DataFrame are different

DataFrame shape mismatch
[left]:  (11, 3)
[right]: (4, 1)",failed
tests.integ.modin.frame.test_describe,test_describe_duplicate_columns_mixed,"AssertionError: DataFrame are different

DataFrame shape mismatch
[left]:  (11, 3)
[right]: (8, 2)",failed
tests.integ.modin.frame.test_describe,test_timedelta,"[XPASS(strict)] requires concat(), which we cannot do with Timedelta.",failed
tests.integ.modin.frame.test_diff,test_col_wise_diff_all_int_df[with_len(df.columns)/2_cols_after],ValueError: periods must be an int. got <class 'float'> instead,failed
tests.integ.modin.frame.test_diff,test_col_wise_diff_all_int_df[with_len(df.columns)/2_cols_before],ValueError: periods must be an int. got <class 'float'> instead,failed
tests.integ.modin.frame.test_diff,test_df_diff_bool_df_with_missing_values[0],TypeError: unsupported operand type for -: got object,failed
tests.integ.modin.frame.test_diff,test_df_diff_bool_df_with_missing_values[1],TypeError: unsupported operand type for -: got object,failed
tests.integ.modin.frame.test_diff,test_df_diff_bools_and_ints_as_variants[0],TypeError: unsupported operand type for -: got object,failed
tests.integ.modin.frame.test_diff,test_df_diff_bools_and_ints_as_variants[1],TypeError: unsupported operand type for -: got object,failed
tests.integ.modin.frame.test_diff,test_df_diff_bools_as_variants,TypeError: unsupported operand type for -: got object,failed
tests.integ.modin.frame.test_diff,test_df_diff_bools_as_variants_and_ints[0],TypeError: unsupported operand type for -: got object,failed
tests.integ.modin.frame.test_diff,test_df_diff_bools_as_variants_and_ints[1],TypeError: unsupported operand type for -: got object,failed
tests.integ.modin.frame.test_diff,test_df_diff_custom_variant_type_negative,TypeError: unsupported operand type for -: got object,failed
tests.integ.modin.frame.test_diff,test_df_diff_mixed_variant_columns[0],TypeError: unsupported operand type for -: got object,failed
tests.integ.modin.frame.test_diff,test_df_diff_mixed_variant_columns[1],TypeError: unsupported operand type for -: got object,failed
tests.integ.modin.frame.test_diff,test_df_diff_string_type_negative,"AssertionError: Regex pattern did not match.
 Regex: ""Numeric value 'a' is not recognized""
 Input: 'unsupported operand type for -: got object'",failed
tests.integ.modin.frame.test_diff,test_row_wise_diff_all_int_df[with_len(df)/2_rows_after],ValueError: periods must be an int. got <class 'float'> instead,failed
tests.integ.modin.frame.test_diff,test_row_wise_diff_all_int_df[with_len(df)/2_rows_before],ValueError: periods must be an int. got <class 'float'> instead,failed
tests.integ.modin.frame.test_drop,test_drop_invalid_axis0_labels_errors_ignore[labels5-None],"AssertionError: DataFrame are different

DataFrame shape mismatch
[left]:  (3, 2)
[right]: (1, 2)",failed
tests.integ.modin.frame.test_drop,"test_drop_invalid_labels_axis0_negative[labels \\[4, 5, 7\\] not found in axis-labels7-None-3]","AssertionError: Regex pattern did not match.
 Regex: 'labels \\[4, 5, 7\\] not found in axis'
 Input: '""labels Index([4, 5, 7], dtype=\'int64\') not contained in axis""'",failed
tests.integ.modin.frame.test_drop,test_drop_invalid_labels_axis0_negative[labels \\[4\\] not found in axis-4-None-1],"AssertionError: Regex pattern did not match.
 Regex: 'labels \\[4\\] not found in axis'
 Input: '""labels Index([4], dtype=\'int64\') not contained in axis""'",failed
tests.integ.modin.frame.test_drop,test_drop_invalid_labels_axis0_negative[labels \\[7\\] not found in axis-labels8-None-2],"AssertionError: Regex pattern did not match.
 Regex: 'labels \\[7\\] not found in axis'
 Input: '""labels Index([1, 7], dtype=\'int64\') not contained in axis""'",failed
tests.integ.modin.frame.test_drop,test_drop_invalid_labels_axis0_negative[labels \\[None\\] not found in axis-labels0-None-1],"AssertionError: Regex pattern did not match.
 Regex: 'labels \\[None\\] not found in axis'
 Input: '""labels Index([None], dtype=\'object\') not contained in axis""'",failed
tests.integ.modin.frame.test_drop,"test_drop_invalid_labels_axis0_negative[labels \\[\\(1, 2\\)\\] not found in axis-labels6-None-1]","AssertionError: Regex pattern did not match.
 Regex: 'labels \\[\\(1, 2\\)\\] not found in axis'
 Input: '""labels Index([1, 2], dtype=\'int64\') not contained in axis""'",failed
tests.integ.modin.frame.test_drop,test_drop_invalid_labels_axis1_negative[labels \\['blue'\\] not found in axis-blue-None],"AssertionError: Regex pattern did not match.
 Regex: ""labels \\['blue'\\] not found in axis""
 Input: '""labels Index([\'blue\'], dtype=\'object\') not contained in axis""'",failed
tests.integ.modin.frame.test_drop,test_drop_invalid_labels_axis1_negative[labels \\['blue'\\] not found in axis-labels9-None],"AssertionError: Regex pattern did not match.
 Regex: ""labels \\['blue'\\] not found in axis""
 Input: '""labels Index([\'blue\', \'red\'], dtype=\'object\') not contained in axis""'",failed
tests.integ.modin.frame.test_drop,"test_drop_invalid_labels_axis1_negative[labels \\[1, 2, 3\\] not found in axis-labels8-None]","AssertionError: Regex pattern did not match.
 Regex: 'labels \\[1, 2, 3\\] not found in axis'
 Input: '""labels Index([1, 2, 3], dtype=\'int64\') not contained in axis""'",failed
tests.integ.modin.frame.test_drop,test_drop_invalid_labels_axis1_negative[labels \\[3\\] not found in axis-3-None],"AssertionError: Regex pattern did not match.
 Regex: 'labels \\[3\\] not found in axis'
 Input: '""labels Index([3], dtype=\'int64\') not contained in axis""'",failed
tests.integ.modin.frame.test_drop,"test_drop_invalid_labels_axis1_negative[labels \\[\\(1, 2\\)\\] not found in axis-labels7-None]","AssertionError: Regex pattern did not match.
 Regex: 'labels \\[\\(1, 2\\)\\] not found in axis'
 Input: '""labels Index([1, 2], dtype=\'int64\') not contained in axis""'",failed
tests.integ.modin.frame.test_drop,test_drop_level[0-a-None],"KeyError: ""labels Index(['a'], dtype='object') not contained in axis""",failed
tests.integ.modin.frame.test_drop,test_drop_level[1-a-None],"KeyError: ""labels Index(['a'], dtype='object') not contained in axis""",failed
tests.integ.modin.frame.test_drop,test_drop_preserve_index_names,"KeyError: ""labels Index(['red'], dtype='object') not contained in axis""",failed
tests.integ.modin.frame.test_drop,test_mixed_depth_drop[0-a],"KeyError: ""labels Index(['a'], dtype='object') not contained in axis""",failed
tests.integ.modin.frame.test_drop,test_mixed_depth_drop[0-labels1],"KeyError: ""labels Index(['', 'a'], dtype='object') not contained in axis""",failed
tests.integ.modin.frame.test_drop,test_mixed_depth_drop[0-labels2],"KeyError: ""labels Index(['top'], dtype='object') not contained in axis""",failed
tests.integ.modin.frame.test_drop,test_mixed_depth_drop[0-labels4],"KeyError: ""labels Index(['OD', 'top', 'wx'], dtype='object') not contained in axis""",failed
tests.integ.modin.frame.test_drop,test_mixed_depth_drop[1-a],"KeyError: ""labels Index(['a'], dtype='object') not contained in axis""",failed
tests.integ.modin.frame.test_drop,test_mixed_depth_drop[1-labels1],"KeyError: ""labels Index(['', 'a'], dtype='object') not contained in axis""",failed
tests.integ.modin.frame.test_drop,test_mixed_depth_drop[1-labels2],"KeyError: ""labels Index(['top'], dtype='object') not contained in axis""",failed
tests.integ.modin.frame.test_drop,test_mixed_depth_drop[1-labels4],"KeyError: ""labels Index(['OD', 'top', 'wx'], dtype='object') not contained in axis""",failed
tests.integ.modin.frame.test_drop_duplicates,test_drop_duplicates_with_misspelled_column_name_or_empty_subset[a],"AssertionError: Regex pattern did not match.
 Regex: 'None of .* are in the \\[columns\\]'
 Input: ""Index(['a'], dtype='object')""",failed
tests.integ.modin.frame.test_drop_duplicates,test_drop_duplicates_with_misspelled_column_name_or_empty_subset[subset1],"AssertionError: Regex pattern did not match.
 Regex: 'None of .* are in the \\[columns\\]'
 Input: ""Index(['a'], dtype='object')""",failed
tests.integ.modin.frame.test_drop_duplicates,test_drop_duplicates_with_misspelled_column_name_or_empty_subset[subset2],"AssertionError: Regex pattern did not match.
 Regex: '.* not in index'
 Input: ""Index(['a'], dtype='object')""",failed
tests.integ.modin.frame.test_drop_duplicates,test_drop_duplicates_with_misspelled_column_name_or_empty_subset[subset3],pandas.errors.IndexingError: Unalignable boolean Series provided as indexer (index of the boolean Series and of the indexed object do not match).,failed
tests.integ.modin.frame.test_dropna,test_axis_1_not_implemented,Failed: DID NOT RAISE <class 'NotImplementedError'>,failed
tests.integ.modin.frame.test_dropna,test_basic_arguments[SNOW-1787507_subset_scalar],"TypeError: Index(...) must be called with a collection of some kind, 'toy' was passed",failed
tests.integ.modin.frame.test_dropna,test_dropna_negative,AssertionError: Snowpark pandas Exception [np.str_('invalid')] doesn't match pandas Exception ['invalid'],failed
tests.integ.modin.frame.test_dtypes,test_empty[None-expected_dtype3-snowpark_dtype3-to_pandas_dtype3],AttributeError: 'DataFrame' object has no attribute 'get_snowflake_type',failed
tests.integ.modin.frame.test_dtypes,test_empty[input_dtype0-expected_dtype0-snowpark_dtype0-to_pandas_dtype0],AttributeError: 'DataFrame' object has no attribute 'get_snowflake_type',failed
